gene_id,mESC_0_A_S16,mESC_0_B_S17,mESC_0_C_S18,mESC_1_A_S19,mESC_1_B_S20,mESC_1_C_S21,mESC_2_A_S22,mESC_2_B_S23,mESC_2_C_S24,mESC_5_A_S25,mESC_5_B_S26,mESC_5_C_S27,mESC_48_A_S28,mESC_48_B_S29,mESC_48_C_S30
ENSMUSG00000077643.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079679.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000118525.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101894.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107500.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000119288.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000029569.10,1017,803,802,666,757,841,621,867,707,397,545,716,790,743,831
ENSMUSG00000042742.8,372,204,264,257,322,348,234,469,361,190,298,393,317,315,317
ENSMUSG00000048216.14,12,1,6,5,13,3,7,18,10,4,5,9,7,9,6
ENSMUSG00000052419.8,779,729,563,493,531,596,792,630,750,717,578,766,771,798,720
ENSMUSG00000097616.9,85,74,84,62,100,106,68,85,112,88,82,128,60,57,69
ENSMUSG00000107562.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107942.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000108205.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088975.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107403.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077334.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107657.2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000042717.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029563.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075269.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107703.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041390.19,248,200,160,184,212,209,187,242,220,113,179,193,132,141,166
ENSMUSG00000108046.2,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0
ENSMUSG00000108048.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108201.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107885.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108089.2,18,13,8,13,13,16,7,23,13,17,21,19,19,9,11
ENSMUSG00000108295.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108025.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107022.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029553.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081744.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084772.2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000054556.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029552.20,310,299,223,182,201,260,265,323,381,230,258,229,167,214,159
ENSMUSG00000085171.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085264.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000058.7,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1
ENSMUSG00000007655.17,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000100101.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119734.1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
ENSMUSG00000009376.16,151,148,126,120,93,129,102,104,78,32,48,51,75,79,72
ENSMUSG00000015733.14,5084,4571,4148,3565,4154,4854,4741,5369,6142,4891,5556,6770,4473,4397,4211
ENSMUSG00000029534.18,42,36,30,40,44,40,45,48,45,70,56,77,40,29,30
ENSMUSG00002075585.1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
ENSMUSG00002076529.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076302.1,1,1,0,2,0,1,0,0,1,0,0,2,0,0,0
ENSMUSG00002075662.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076318.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076086.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086409.4,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
ENSMUSG00000081077.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000106822.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106801.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097700.2,2,0,0,0,1,1,1,3,0,0,1,1,1,0,1
ENSMUSG00002074961.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076397.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106858.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010797.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000010796.12,2,1,2,0,4,3,4,4,2,5,6,0,0,2,0
ENSMUSG00000107177.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084203.2,1,3,2,1,0,1,2,2,2,1,4,1,2,2,1
ENSMUSG00000082289.2,2,0,2,3,0,2,2,5,7,3,2,4,3,5,0
ENSMUSG00000041301.16,3,0,7,0,2,4,1,5,3,1,1,6,4,6,2
ENSMUSG00000087389.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080767.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000416.17,231,116,151,122,138,151,59,214,113,33,50,74,85,70,87
ENSMUSG00000084947.2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106944.2,6,1,6,10,8,6,1,5,1,1,3,4,5,1,4
ENSMUSG00002076734.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119543.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107299.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071568.6,121,149,139,86,109,145,154,179,225,282,303,252,183,202,162
ENSMUSG00000106874.3,3,3,6,6,6,2,1,6,3,0,2,6,0,0,5
ENSMUSG00000044155.12,1564,1203,1268,1081,1339,1442,1530,1882,1861,2251,1840,2274,1678,1844,1624
ENSMUSG00000029517.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106819.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107349.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107217.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106885.2,3,5,3,0,1,4,1,5,2,7,1,2,6,3,5
ENSMUSG00002075480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099149.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065702.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106814.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107067.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106763.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087831.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000088458.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060882.6,1,2,4,3,1,4,2,1,2,0,4,3,2,5,4
ENSMUSG00000106826.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107097.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106855.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029669.15,3,4,2,1,5,13,9,8,6,6,4,5,3,2,2
ENSMUSG00000106709.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106871.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029670.13,1105,948,932,827,895,1095,950,1284,1171,801,822,1041,1128,1229,1069
ENSMUSG00000062980.16,20,16,23,16,15,16,8,19,15,17,21,23,12,20,19
ENSMUSG00000106736.2,3,6,1,1,1,2,4,1,1,5,2,1,3,2,3
ENSMUSG00000029671.16,1,0,1,0,0,2,1,1,1,2,4,0,0,0,1
ENSMUSG00000029672.17,813,687,703,475,518,563,454,545,449,289,308,383,365,355,328
ENSMUSG00000107282.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098187.2,11,11,10,4,4,10,9,8,3,8,4,3,9,9,9
ENSMUSG00000106803.2,1,4,0,3,2,4,0,2,4,2,1,1,1,1,0
ENSMUSG00000107303.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076118.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076428.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107059.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068748.8,53,42,49,36,45,45,31,41,13,10,15,31,29,21,26
ENSMUSG00000029695.14,45,22,29,24,27,27,27,52,45,35,42,54,12,16,16
ENSMUSG00000117306.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106989.2,2,0,0,1,0,0,1,2,0,2,0,0,0,0,0
ENSMUSG00000117101.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107032.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029697.7,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1
ENSMUSG00000120116.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000106775.2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000017978.20,95,73,79,67,77,83,72,93,80,102,79,121,29,28,22
ENSMUSG00002076373.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076681.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051956.5,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
ENSMUSG00000078179.2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
ENSMUSG00000043865.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029700.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093580.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075286.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046192.5,22,14,14,8,9,16,8,20,20,20,30,25,13,24,9
ENSMUSG00000023089.13,1252,1187,1145,858,1097,1160,1515,1421,1578,2273,1576,1707,1306,1389,1107
ENSMUSG00000029685.16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107189.2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
ENSMUSG00000029683.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029684.15,2053,1334,1627,1385,1350,1484,783,1300,948,760,882,1345,2454,2311,2674
ENSMUSG00000106946.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029679.8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000029680.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029682.6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000107223.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029678.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077196.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048022.12,2,2,5,3,4,5,2,3,2,3,2,5,5,2,4
ENSMUSG00000107212.2,1,0,0,0,1,0,1,1,3,0,2,0,1,1,0
ENSMUSG00000087867.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089442.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039904.10,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000029676.16,2016,1452,1576,1366,1461,1747,1562,2337,2241,1543,1629,2125,1762,1860,1632
ENSMUSG00000106799.2,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0
ENSMUSG00000107127.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088387.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120453.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106742.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024211.16,0,2,1,1,1,1,0,0,2,1,0,0,0,1,0
ENSMUSG00000107377.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088391.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076067.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106990.2,8,5,8,12,15,8,2,9,10,0,4,4,29,19,18
ENSMUSG00000043340.4,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1
ENSMUSG00000107320.2,3,0,0,2,1,2,1,1,1,0,0,0,0,2,2
ENSMUSG00000106959.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000039841.15,90,58,71,91,80,118,56,99,76,55,54,110,133,100,103
ENSMUSG00000083107.2,0,2,1,1,0,0,0,0,0,0,1,0,1,0,3
ENSMUSG00000029708.10,644,436,469,408,430,482,412,566,430,328,329,435,576,550,504
ENSMUSG00000020440.15,1704,1769,1287,1054,1264,1353,1833,1739,1933,2038,1729,1559,1317,1208,1133
ENSMUSG00000029707.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000029706.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107130.2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000001424.15,6392,6033,4973,4081,4340,5029,4834,5552,4326,3806,3654,3792,10242,9931,8750
ENSMUSG00000104325.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103132.2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000049939.7,9,10,6,4,12,10,13,13,19,25,16,23,2,1,5
ENSMUSG00000103899.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000092090.4,2,1,2,1,1,3,2,0,1,2,2,1,0,0,0
ENSMUSG00000065469.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059201.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064436.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029701.16,3690,2535,2993,2620,2822,3150,2317,3464,2900,2626,2235,2934,3385,3628,3247
ENSMUSG00002076184.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079654.4,22,24,7,18,22,14,14,18,8,10,11,14,16,29,9
ENSMUSG00000003500.14,1252,1177,863,699,761,869,920,902,770,637,567,601,995,1138,1055
ENSMUSG00000089289.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043421.9,189,169,191,127,195,189,212,185,276,257,190,208,164,176,126
ENSMUSG00000079652.9,2,1,1,2,0,2,2,1,2,0,0,0,1,0,1
ENSMUSG00000039742.16,0,0,1,1,0,0,0,0,3,1,1,0,1,0,0
ENSMUSG00000090692.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029767.17,6329,5353,5270,4106,4927,5163,4836,5750,5015,3712,3711,4911,5521,4567,4301
ENSMUSG00000058831.14,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000029769.18,166,144,128,124,126,115,111,134,97,84,70,64,274,254,216
ENSMUSG00002076777.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075963.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068699.13,194,131,132,128,136,126,89,141,105,95,96,91,122,148,151
ENSMUSG00000004285.13,2281,2058,1759,1306,1689,1932,2409,2430,2893,3719,2654,2870,1553,1717,1181
ENSMUSG00000090685.2,1,0,0,0,0,0,0,0,1,2,0,3,2,0,1
ENSMUSG00000059022.16,50,15,38,30,33,31,7,17,14,6,1,13,44,41,37
ENSMUSG00002076771.1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000097137.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000029771.13,18,20,11,8,16,18,19,39,23,11,12,20,7,5,2
ENSMUSG00000012535.15,7884,6613,6553,5353,6111,6979,5255,7494,6320,4841,5205,6673,8383,8186,7984
ENSMUSG00000106904.2,12,3,7,9,7,10,0,14,7,3,1,14,13,13,8
ENSMUSG00000001763.15,28,19,16,10,14,14,12,11,10,6,3,6,5,3,3
ENSMUSG00000001761.8,541,501,407,315,347,423,395,406,370,214,217,263,282,191,185
ENSMUSG00000081564.2,4,0,7,5,1,3,2,2,5,5,1,3,1,0,0
ENSMUSG00000029772.18,873,705,746,605,614,678,479,598,489,297,378,522,941,813,773
ENSMUSG00000107012.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039629.15,18,16,14,15,16,15,11,36,14,8,11,19,15,5,10
ENSMUSG00000082036.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065078.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083961.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045709.14,1,0,0,1,0,0,0,3,0,2,2,2,0,0,0
ENSMUSG00000121870.1,0,0,0,2,1,0,0,0,0,1,1,2,1,0,0
ENSMUSG00002075342.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120456.1,2,0,2,6,4,3,4,4,6,7,3,4,2,2,4
ENSMUSG00000058440.15,2537,2176,1830,1668,1843,2132,2181,2328,2217,1740,1494,1753,2715,2733,2429
ENSMUSG00002076693.1,3,0,2,1,2,3,0,1,1,0,1,2,2,0,4
ENSMUSG00000076361.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065586.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065619.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103108.3,8,4,8,10,5,4,8,14,12,15,16,14,9,4,7
ENSMUSG00000039159.17,416,328,313,266,292,317,285,348,278,216,250,283,340,274,290
ENSMUSG00000084861.2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0
ENSMUSG00002076836.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039130.19,3297,3443,2511,2114,2548,2605,3276,3286,3317,3981,3478,3412,3039,3338,2918
ENSMUSG00002074950.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
ENSMUSG00000029775.15,2327,1852,1771,1374,1540,1806,1447,1665,1435,1178,1047,1383,2126,1838,1897
ENSMUSG00000085470.3,2,1,2,2,1,3,3,2,4,10,4,7,2,2,1
ENSMUSG00000029782.21,3158,2419,2436,2510,2749,3100,2576,3993,3236,2455,2745,3646,3915,3929,3785
ENSMUSG00000029784.14,9,6,5,6,8,12,14,17,14,12,8,17,7,4,5
ENSMUSG00000071553.11,21,24,22,16,19,18,24,32,38,44,33,45,13,22,15
ENSMUSG00000039070.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086854.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029788.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054446.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029790.17,522,411,386,368,415,446,387,530,406,369,360,512,526,525,492
ENSMUSG00000086542.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083221.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051855.16,84,67,65,58,41,59,46,69,56,30,39,37,64,79,65
ENSMUSG00002074898.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107825.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074986.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065501.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025607.16,2264,2096,1808,1465,1624,1901,1750,2171,1977,1631,1525,2001,2333,2209,1852
ENSMUSG00000121179.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085321.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039032.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073209.5,0,0,2,2,2,0,1,0,1,1,2,4,1,2,3
ENSMUSG00000065610.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065604.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097998.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044471.14,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0
ENSMUSG00000120648.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087312.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104030.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120745.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086922.3,339,334,285,239,292,346,404,383,507,437,429,473,266,279,243
ENSMUSG00000103220.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087380.9,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0
ENSMUSG00000106867.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000086931.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086212.9,3,1,2,1,1,2,0,4,3,3,3,4,7,1,0
ENSMUSG00000086855.2,0,0,0,1,0,3,0,3,1,2,0,0,0,0,0
ENSMUSG00000025609.16,1544,1210,1301,1137,1286,1450,1168,1588,1476,1157,1194,1676,1705,1603,1618
ENSMUSG00000025608.10,578,463,434,330,378,407,297,389,287,115,138,140,732,715,680
ENSMUSG00000086732.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086804.9,4,1,1,0,1,1,0,2,3,7,5,4,1,0,2
ENSMUSG00000084973.3,0,0,1,1,0,0,3,4,0,3,5,6,0,2,3
ENSMUSG00000107010.2,0,3,1,0,1,0,1,2,1,2,1,2,3,1,0
ENSMUSG00000087379.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029766.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085616.2,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0
ENSMUSG00000029765.13,26,37,18,16,16,20,20,44,33,53,62,76,12,28,33
ENSMUSG00000086720.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086675.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000086763.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084386.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106873.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053768.14,3629,3308,2926,2245,2808,3116,3426,3530,3963,3754,3549,3727,3435,3510,2898
ENSMUSG00000085847.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000106676.2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000087777.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082217.2,17,6,7,3,2,4,1,4,9,5,15,6,9,16,8
ENSMUSG00000029763.18,3835,3144,3103,2667,2760,3243,2373,3668,2772,1878,2199,2641,6702,5939,5581
ENSMUSG00000083728.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107358.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107103.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087441.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000056215.15,80,46,73,53,54,66,40,79,52,50,48,79,93,62,84
ENSMUSG00000087356.2,7,6,2,8,2,3,3,2,3,2,1,4,6,3,13
ENSMUSG00000018999.15,632,600,501,399,446,496,479,483,416,484,495,555,876,865,898
ENSMUSG00000087613.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086762.2,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0
ENSMUSG00000001642.19,8629,9215,6431,4794,6063,6954,9699,8654,10690,11436,10097,9768,6923,9255,7207
ENSMUSG00000029762.7,654,646,504,380,446,457,656,574,549,659,532,567,513,708,588
ENSMUSG00000081991.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000081196.2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1
ENSMUSG00000061758.14,146,147,105,101,115,122,150,136,137,126,111,153,173,190,131
ENSMUSG00000052131.8,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2
ENSMUSG00000121733.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000084965.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038871.6,588,661,478,369,437,484,621,538,593,613,596,636,580,520,425
ENSMUSG00000085187.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029761.17,522,424,427,398,433,493,354,527,529,312,331,433,538,328,318
ENSMUSG00000085382.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060411.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086834.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000038836.16,9,8,4,7,8,7,6,10,14,8,8,7,3,3,6
ENSMUSG00000082920.2,18,16,18,9,14,18,18,16,28,21,9,29,18,37,22
ENSMUSG00000082118.2,0,2,0,1,0,1,1,0,1,1,1,1,1,1,0
